Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
red common,binder,Chimney Rabble,ONE,Phyrexia: All Will Be One,126,normal,common,2,78553,5668699d-8df8-426b-a04a-99cfe55e570b,0.02,false,false,near_mint,en,USD
red common,binder,Seismic Monstrosaur,LCI,The Lost Caverns of Ixalan,166,normal,common,2,88725,98aeb9dc-18f9-4120-ac3d-226c62a1dc1d,0.06,false,false,near_mint,en,USD
red common,binder,Kuldotha Cackler,ONE,Phyrexia: All Will Be One,139,normal,common,2,78956,f7155c42-a824-4bbe-9f7a-fa01e7625fd6,0.02,false,false,near_mint,en,USD
red common,binder,Flummoxed Cyclops,THB,Theros Beyond Death,135,normal,common,4,46927,1f70bcef-7ab6-4547-aca4-dd3ba68fd26b,0.02,false,false,near_mint,en,USD
red common,binder,Heated Debate,STX,Strixhaven: School of Mages,106,normal,common,2,58389,f40c88e2-28ed-4e5b-bcb3-4397d6a15a6f,0.05,false,false,near_mint,en,USD
red common,binder,Blood Petal Celebrant,VOW,Innistrad: Crimson Vow,303,normal,common,3,64179,4592609d-48f5-4762-b95c-b2eaa2ea4d51,0.02,false,false,near_mint,en,USD
red common,binder,Hexgold Slash,ONE,Phyrexia: All Will Be One,137,normal,common,4,78398,0ec44465-68d4-4dca-a313-7f2ab0ce2e63,0.02,false,false,near_mint,en,USD
red common,binder,Non-Human Cannonball,UNF,Unfinity,115,normal,common,2,73271,cbc051b2-9119-4a12-a8eb-8369954442be,0.02,false,false,near_mint,en,USD
red common,binder,Belligerent Guest,VOW,Innistrad: Crimson Vow,301,normal,common,2,64319,924b1c15-811a-4d11-a481-f904002a6740,0.03,false,false,near_mint,en,USD
red common,binder,Voldaren Epicure,VOW,Innistrad: Crimson Vow,308,normal,common,2,64489,feda6bb3-ee22-489c-bcfd-52ef04841024,0.18,false,false,near_mint,en,USD
red common,binder,Rad Rascal,UNF,Unfinity,121,normal,common,4,73033,18961324-dbfb-4491-af66-ba8ccfbc94f4,0.03,false,false,near_mint,en,USD
red common,binder,Cyclops Electromancer,CMM,Commander Masters,212,normal,common,2,84812,bd56c7dd-8388-400c-a8fb-bc6a69655c56,0.03,false,false,near_mint,en,USD
red common,binder,Rapacious One,CMM,Commander Masters,249,normal,common,3,84197,2f8e2ef7-fabd-4ae9-8224-5acb3fd7d1ae,0.08,false,false,near_mint,en,USD
red common,binder,Light 'Em Up,SNC,Streets of New Capenna,113,normal,common,2,68076,ee31d56a-9b7e-4de0-81cb-3b7c76b6fbd5,0.02,false,false,near_mint,en,USD
red common,binder,Portent of Betrayal,THB,Theros Beyond Death,149,normal,common,4,46913,b9c2b855-5079-418e-bfb4-9fc575ebe4f7,0.03,false,false,near_mint,en,USD
red common,binder,Peerless Samurai,NEO,Kamigawa: Neon Dynasty,156,normal,common,2,66616,e5b2176d-8925-4474-9d3e-1c97192715fb,0.02,false,false,near_mint,en,USD
red common,binder,Shrapnel Slinger,ONE,Phyrexia: All Will Be One,148,normal,common,2,78751,a6147bdc-4e02-48be-9ab9-c212f70d9194,0.04,false,false,near_mint,en,USD
red common,binder,Underworld Rage-Hound,THB,Theros Beyond Death,163,normal,common,4,46899,a04eef82-fd53-41f4-9c7e-28b9ac039032,0.04,false,false,near_mint,en,USD
red common,binder,Gift of Wrath,NEO,Kamigawa: Neon Dynasty,143,normal,common,2,66868,3c33f6d9-be29-4698-96f9-d393a2c8ad68,0.03,false,false,near_mint,en,USD
red common,binder,Gargadon,CMM,Commander Masters,226,normal,common,2,84010,079d5536-1b2e-4d5b-bae9-9fd14562087a,0.04,false,false,near_mint,en,USD
red common,binder,Abrade,CMM,Commander Masters,203,normal,common,3,84826,c1d9e279-61c1-4567-9f54-50a7138fb36d,0.12,false,false,near_mint,en,USD
red common,binder,Crackling Emergence,NEO,Kamigawa: Neon Dynasty,136,normal,common,2,66886,6f77f987-ebb7-4105-a67c-0987f50fc676,0.04,false,false,near_mint,en,USD
red common,binder,Big Winner,UNF,Unfinity,101,normal,common,4,73345,f68808b7-b22f-47c6-b654-16d95fc9169b,0.01,false,false,near_mint,en,USD
red common,binder,Brimstone Vandal,MID,Innistrad: Midnight Hunt,130,normal,common,3,63144,10addf9a-daca-4b84-a9d3-f98f7b955af9,0.02,false,false,near_mint,en,USD
red common,binder,Kami's Flare,NEO,Kamigawa: Neon Dynasty,150,normal,common,2,66907,bef5d58e-b490-4682-9a44-12cd61a94c0f,0.03,false,false,near_mint,en,USD
red common,binder,Harvesttide Infiltrator // Harvesttide Assailant,MID,Innistrad: Midnight Hunt,293,normal,common,5,63179,28bc2848-b6fb-444d-b909-01c712696547,0.06,false,false,near_mint,en,USD
red common,binder,Living Lightning,CMM,Commander Masters,239,normal,common,4,84308,457dc72b-e97a-4308-855f-a1aa528423e0,0.03,false,false,near_mint,en,USD
red common,binder,Skophos Warleader,THB,Theros Beyond Death,154,normal,common,3,46908,59c39c70-8360-4c7c-b5fa-61c42828609a,0.02,false,false,near_mint,en,USD
red common,binder,Blood Aspirant,CMM,Commander Masters,208,normal,common,2,84007,075947cd-2e06-486a-83a7-97321445a679,0.03,false,false,near_mint,en,USD
red common,binder,Daring Discovery,LCI,The Lost Caverns of Ixalan,142,normal,common,2,88943,d95018a4-be10-4c46-b14d-4b1eba838bc0,0.02,false,false,near_mint,en,USD
red common,binder,Brazen Blademaster,LCI,The Lost Caverns of Ixalan,136,normal,common,2,88683,8e9e0c66-f64a-428c-be13-a52691833df1,0.02,false,false,near_mint,en,USD
red common,binder,Aspect of Manticore,THB,Theros Beyond Death,127,normal,common,4,46935,f67d0091-1925-44a5-89f3-21c2afd5665c,0.01,false,false,near_mint,en,USD
red common,binder,Big Score,SNC,Streets of New Capenna,102,normal,common,2,67701,39d1578f-e2cf-4b93-8204-ed5434feb183,0.93,false,false,near_mint,en,USD
red common,binder,Omen of the Forge,THB,Theros Beyond Death,145,normal,common,3,46917,70388773-709b-4cd8-a8b7-56093fd77a1d,0.02,false,false,near_mint,en,USD
red common,binder,Final Flare,THB,Theros Beyond Death,134,normal,common,4,46928,f0c95dee-a480-4878-a967-9e46be9ee372,0.02,false,false,near_mint,en,USD
red common,binder,Whirling Strike,BRO,The Brothers' War,157,normal,common,2,75715,b17950ae-43aa-4d03-a41e-726ca96eb1ba,0.04,false,false,near_mint,en,USD
red common,binder,The Shattered States Era // Nameless Conqueror,NEO,Kamigawa: Neon Dynasty,162,normal,common,3,66365,517392f6-d3fd-4c59-8317-2a3595ab7562,0.08,false,false,near_mint,en,USD
red common,binder,Vulshok Splitter,ONE,Phyrexia: All Will Be One,156,normal,common,3,78939,f05078dd-b928-4b3f-9636-f299ebac180b,0.02,false,false,near_mint,en,USD
red common,binder,Thrill of Possibility,THB,Theros Beyond Death,159,normal,common,2,46903,2e807edb-838d-44fe-a37e-fb864d59beaa,0.07,false,false,near_mint,en,USD
red common,binder,Spitebellows,CMM,Commander Masters,257,normal,common,2,84984,e35c0bea-c956-412a-b30b-9f75207cd493,0.03,false,false,near_mint,en,USD
red common,binder,Burning Sun Cavalry,LCI,The Lost Caverns of Ixalan,138,normal,common,3,88264,0c491ac0-4752-47a7-967e-456b6e4245de,0.04,false,false,near_mint,en,USD
red common,binder,Abrade,VOW,Innistrad: Crimson Vow,139,normal,common,4,64344,a0e47d11-cb21-402b-a39e-588a94cc57b4,0.05,false,false,near_mint,en,USD
red common,binder,Ambitious Assault,NEO,Kamigawa: Neon Dynasty,133,normal,common,2,66913,d00d618d-abad-475b-b938-e111282ea1c3,0.02,false,false,near_mint,en,USD
red common,binder,Fiery Fall,2X2,Double Masters 2022,109,normal,common,2,70094,1ed3229f-40ab-420d-a41a-57f1ff8ab7ad,0.03,false,false,near_mint,en,USD
red common,binder,Tavern Ruffian // Tavern Smasher,MID,Innistrad: Midnight Hunt,296,normal,common,6,63339,8ca358b8-dee7-462d-aee1-f2e271d38370,0.01,false,false,near_mint,en,USD
red common,binder,Slight Malfunction,UNF,Unfinity,123,normal,common,3,73116,5128cc33-05e3-4b2b-8b24-7f574d3f0d53,0.03,false,false,near_mint,en,USD
red common,binder,Furnace Skullbomb,ONE,Phyrexia: All Will Be One,228,normal,common,2,78853,cb530f9d-cf35-48a7-8711-f74b3d9a35a7,0.02,false,false,near_mint,en,USD
red common,binder,Iroas's Blessing,THB,Theros Beyond Death,142,normal,common,3,46920,ab6e99a5-b105-489e-aff6-7d2ca50d8ba9,0.02,false,false,near_mint,en,USD
red common,binder,Burn the Accursed,MID,Innistrad: Midnight Hunt,132,normal,common,3,63521,ff4d4e6b-564d-46da-8e32-09ed08c8ddc5,0.02,false,false,near_mint,en,USD
red common,binder,Unstoppable Ogre,NEO,Kamigawa: Neon Dynasty,169,normal,common,2,66385,719f20d9-2baa-49b3-8c6a-89f21a07d538,0.01,false,false,near_mint,en,USD
red common,binder,Dinotomaton,LCI,The Lost Caverns of Ixalan,144,normal,common,2,88740,9de1a93e-ec71-45fa-b0b8-2c21123e390c,0.02,false,false,near_mint,en,USD
red common,binder,Rumbling Rockslide,LCI,The Lost Caverns of Ixalan,163,normal,common,3,88486,4f06b53f-ec82-4d7f-bee3-6ca04583f023,0.01,false,false,near_mint,en,USD
red common,binder,Oread of Mountain's Blaze,THB,Theros Beyond Death,146,normal,common,3,46916,0f9bb73a-5b4e-4c9b-b0a6-8e531dc27394,0.03,false,false,near_mint,en,USD
red common,binder,Hero of the Games,THB,Theros Beyond Death,137,normal,common,2,46925,cdb7c7a6-4e9b-4300-a776-b7e7916950c8,0.02,false,false,near_mint,en,USD
red common,binder,Plundering Pirate,LCI,The Lost Caverns of Ixalan,160,normal,common,2,88525,5bb2552f-8370-4931-83e1-93706d51413a,0.02,false,false,near_mint,en,USD
red common,binder,Tectonic Hazard,LCI,The Lost Caverns of Ixalan,169,normal,common,2,88496,5204c781-f568-4c7f-b3f7-ce4dd678689b,0.11,false,false,near_mint,en,USD
red common,binder,Explosive Derailment,OTJ,Outlaws of Thunder Junction,122,normal,common,2,93417,f0e3df9c-0a86-4e6f-a3c7-84a883328a3d,0.03,false,false,near_mint,en,USD
red common,binder,Sparkmage's Gambit,2X2,Double Masters 2022,124,normal,common,2,70596,f10b4edf-5f0e-4edd-88f9-2e3e7d9cad0a,0.02,false,false,near_mint,en,USD
red common,binder,Prickly Pair,OTJ,Outlaws of Thunder Junction,137,normal,common,2,93398,e70f2278-8857-46e4-aa2b-fff5589b750f,0.04,false,false,near_mint,en,USD
red common,binder,_____ Goblin,UNF,Unfinity,107,normal,common,4,73127,5819e3f3-da49-4003-88ce-f3b7bb495787,0.15,false,false,near_mint,en,USD
red common,binder,Wee Champion,UNF,Unfinity,127,normal,common,3,73154,7338aa7e-09d0-485c-a223-9395ed9704e3,0.05,false,false,near_mint,en,USD
red common,binder,Hotfoot Gnome,LCI,The Lost Caverns of Ixalan,154,normal,common,2,88662,87468b6b-6f78-42e4-ab0d-6730aeecdc3f,0.02,false,false,near_mint,en,USD
red common,binder,Blood Age General,STX,Strixhaven: School of Mages,93,normal,common,2,58386,f30237cc-27c8-4075-acbd-d75a16588a68,0.01,false,false,near_mint,en,USD
red common,binder,Irreverent Revelers,THB,Theros Beyond Death,143,normal,common,4,46919,55405dca-3555-45ff-be1c-e276fe1a0c2e,0.03,false,false,near_mint,en,USD
red common,binder,Dragon's Approach,STX,Strixhaven: School of Mages,97,normal,common,2,57991,0cb504a0-1dfb-49d0-84c3-7bd318d55481,2.71,false,false,near_mint,en,USD
red common,binder,Simian Sling,NEO,Kamigawa: Neon Dynasty,163,normal,common,2,66351,37a00f95-d563-4d51-a5f2-af139261921a,0.05,false,false,near_mint,en,USD
red common,binder,Kruin Striker,2X2,Double Masters 2022,114,normal,common,2,70114,24da0851-c349-4b2c-bedf-21e3c2d35922,0.01,false,false,near_mint,en,USD
red common,binder,Akki Ember-Keeper,NEO,Kamigawa: Neon Dynasty,130,normal,common,2,66363,4d83e837-fcd1-4833-9117-e6f1bb53caad,0.04,false,false,near_mint,en,USD
red common,binder,Kindled Fury,NEO,Kamigawa: Neon Dynasty,151,normal,common,2,66876,58c8bdce-73a3-4266-b3d6-61dbf4534ea3,0.03,false,false,near_mint,en,USD
red common,binder,Stolen Vitality,MID,Innistrad: Midnight Hunt,161,normal,common,2,63451,d50df2dd-8d14-4d92-ab4e-bf9f9f147e91,0.03,false,false,near_mint,en,USD
red common,binder,Idol of the Deep King // Sovereign's Macuahuitl,LCI,The Lost Caverns of Ixalan,155,normal,common,3,88917,d1d8d8ef-c8b2-4e7c-89e4-b381dff20584,0.04,false,false,near_mint,en,USD
red common,binder,Shatter the Source,MOM,March of the Machine,164,normal,common,2,81295,032720a1-410b-4638-9294-35fd8e27375f,0.02,false,false,near_mint,en,USD
red common,binder,Fists of Flame,CMM,Commander Masters,223,normal,common,2,84449,6b34af88-bc4e-4ca8-8662-7dc4050c62c5,0.1,false,false,near_mint,en,USD
red common,binder,Akki War Paint,NEO,Kamigawa: Neon Dynasty,132,normal,common,2,66478,f110698e-a343-4eff-ba23-ed7ac5a3f87b,0.02,false,false,near_mint,en,USD
red common,binder,Blazing Crescendo,ONE,Phyrexia: All Will Be One,123,normal,common,2,78878,d6bfc16a-2871-40a4-b279-636b80491a06,0.15,false,false,near_mint,en,USD
red common,binder,Akki Ronin,NEO,Kamigawa: Neon Dynasty,319,normal,common,4,66847,fa16ee8e-d33a-40e9-9956-e345f0511819,0.02,false,false,near_mint,en,USD
red common,binder,One-Clown Band,UNF,Unfinity,117,normal,common,3,73250,b96e3f29-bb0d-49d0-9649-19c3c9b9f40d,0.02,false,false,near_mint,en,USD
red common,binder,Immolation,MID,Innistrad: Midnight Hunt,144,normal,common,3,63267,606b1148-4aa6-4d78-bedd-e31573282921,0.04,false,false,near_mint,en,USD
red common,binder,Dwarven Hammer,CMM,Commander Masters,219,normal,common,3,84840,c47f7ea0-3cda-4e62-bd10-32854ed2e260,0.04,false,false,near_mint,en,USD
red common,binder,Incendiary Oracle,THB,Theros Beyond Death,140,normal,common,3,46922,eb6b9b5c-35ff-47ac-9b04-71257314b686,0.02,false,false,near_mint,en,USD
red common,binder,Stampede Rider,THB,Theros Beyond Death,155,normal,common,3,46907,c32c6192-2f8d-4656-af8b-c488e27a75e1,0.02,false,false,near_mint,en,USD
red common,binder,Ready to Rumble,SNC,Streets of New Capenna,119,normal,common,3,67622,16998689-345d-41e3-a368-e97b696ed689,0.04,false,false,near_mint,en,USD
red common,binder,Panicked Altisaur,LCI,The Lost Caverns of Ixalan,159,normal,common,4,88807,ad371c97-a266-4a88-9d28-2e889a37ba00,0.02,false,false,near_mint,en,USD
red common,binder,Infuriate,THB,Theros Beyond Death,141,normal,common,4,46921,85a74392-4056-428c-a807-b062957e838e,0.06,false,false,near_mint,en,USD
red common,binder,Minotaur de Force,UNF,Unfinity,114,normal,common,4,73320,e8994e99-2a63-4b2f-906f-373065aa3319,0.02,false,false,near_mint,en,USD
red common,binder,Penregon Strongbull,BRO,The Brothers' War,147,normal,common,2,75324,1c2deb43-7134-4f9c-b02d-78407a8986b1,0.02,false,false,near_mint,en,USD
red common,binder,Goblin Blast-Runner,BRO,The Brothers' War,137,normal,common,2,75741,bd77c575-93a4-44ec-8940-adcbfc6e7a84,0.1,false,false,near_mint,en,USD
red common,binder,Dragon Fodder,CMM,Commander Masters,217,normal,common,3,84286,41f4777d-ea0e-408c-961e-eef7b3ffe51d,0.08,false,false,near_mint,en,USD
red common,binder,Arena Trickster,THB,Theros Beyond Death,126,normal,common,3,46936,e096049d-9f02-4abb-bb5a-97b14fd17099,0.02,false,false,near_mint,en,USD
red common,binder,Nyxborn Brute,THB,Theros Beyond Death,144,normal,common,3,46918,05bc4236-566f-401b-b9d7-f58126fa228b,0.02,false,false,near_mint,en,USD
red common,binder,Wrap in Flames,THB,Theros Beyond Death,164,normal,common,3,46898,b5f7ff4f-3fd6-4084-aaf7-9f290ecc0181,0.02,false,false,near_mint,en,USD
red common,binder,Storm Fleet Pyromancer,2X2,Double Masters 2022,126,normal,common,3,70089,189836c8-3ffb-4734-8d3e-6a21a28335be,0.01,false,false,near_mint,en,USD
red common,binder,Harvesttide Infiltrator // Harvesttide Assailant,MID,Innistrad: Midnight Hunt,143,normal,common,3,63196,35fdb976-291c-4824-9518-dd8c9f93fcde,0.03,false,false,near_mint,en,USD
red common,binder,Kami of Industry,NEO,Kamigawa: Neon Dynasty,149,normal,common,2,66809,d3d00e61-3007-43da-960b-823e9ead2acf,0.02,false,false,near_mint,en,USD
red common,binder,Tavern Ruffian // Tavern Smasher,MID,Innistrad: Midnight Hunt,163,normal,common,3,63167,1d7b2d05-ce5c-4b73-8fa6-d9b69619d58c,0.04,false,false,near_mint,en,USD
red common,binder,Circuits Act,UNF,Unfinity,103,normal,common,3,73337,f21045d6-638e-4267-b353-c2c11db8d965,0.12,false,false,near_mint,en,USD
red common,binder,Goblin Tomb Raider,LCI,The Lost Caverns of Ixalan,151,normal,common,2,88218,018160fe-f602-43f5-8495-241a08eaa69c,0.13,false,false,near_mint,en,USD
red common,binder,Spikeshot Goblin,CMM,Commander Masters,256,normal,common,3,84749,ae922301-181d-4824-802d-e3ba1714cade,0.04,false,false,near_mint,en,USD
red common,binder,Raze the Effigy,MID,Innistrad: Midnight Hunt,156,normal,common,3,63471,e0dd378c-5050-48c9-9a16-6d91afa62d21,0.07,false,false,near_mint,en,USD
red common,binder,Rapacious Dragon,CMM,Commander Masters,248,normal,common,2,84279,4020485e-aacc-45dc-bdc0-9f70e35b88b2,0.1,false,false,near_mint,en,USD
red common,binder,Craven Hulk,KHM,Kaldheim,127,normal,common,2,56803,2be804ab-1024-4eee-b339-48ed8b84d363,0.03,false,false,near_mint,en,USD
red common,binder,Axiom Engraver,ONE,Phyrexia: All Will Be One,120,normal,common,2,78849,c9b3b785-396e-4240-bfa3-58ab53497686,0.02,false,false,near_mint,en,USD
red common,binder,Hero of the Games,2X2,Double Masters 2022,112,normal,common,3,70401,9abd74bb-01b8-4382-90d4-0ffc43e5295d,0.01,false,false,near_mint,en,USD
red common,binder,Ancestors' Aid,LCI,The Lost Caverns of Ixalan,132,normal,common,3,88996,e90d5b7d-e27d-42d6-ba7a-d4a6b0dd8549,0.03,false,false,near_mint,en,USD
red common,binder,Deadeye Duelist,OTJ,Outlaws of Thunder Junction,119,normal,common,2,93403,e9a50b7a-8741-4520-8d45-8e6b128c2628,0.02,false,false,near_mint,en,USD
red common,binder,Mishra's Onslaught,BRO,The Brothers' War,143,normal,common,2,75876,eda82e38-c1d4-4019-8f79-f91602d941b0,0.02,false,false,near_mint,en,USD
red common,binder,Crimson Fleet Commodore,CMM,Commander Masters,211,normal,common,3,85025,edf54657-5943-4a45-a296-dc91c41109d4,0.03,false,false,near_mint,en,USD
red common,binder,Meria's Outrider,DMU,Dominaria United,138,normal,common,2,71417,48aa964f-99b5-4b6b-b158-42f39514c910,0.02,false,false,near_mint,en,USD
red common,binder,Eelectrocute,UNF,Unfinity,106,normal,common,2,73237,b19d1e98-f667-4a3b-9e78-a416118aec52,0.03,false,false,near_mint,en,USD
red common,binder,Purphoros's Emissary,2X2,Double Masters 2022,121,normal,common,2,70170,3dd318d3-3d84-4f3f-a48f-6a242474a4a2,0.1,false,false,near_mint,en,USD
red common,binder,Towashi Songshaper,NEO,Kamigawa: Neon Dynasty,167,normal,common,2,66928,f7ff9be1-765f-4001-a0ac-39c8099924eb,0.06,false,false,near_mint,en,USD
red common,binder,Titan's Strength,2X2,Double Masters 2022,128,normal,common,2,70140,30f1bfbe-7cfd-4b11-be95-0df327a83c12,0.08,false,false,near_mint,en,USD
red common,binder,Voltage Surge,NEO,Kamigawa: Neon Dynasty,171,normal,common,2,66879,5a9b7141-45b9-4629-a4e4-b50f93929717,0.03,false,false,near_mint,en,USD
red common,binder,Festival Crasher,MID,Innistrad: Midnight Hunt,140,normal,common,3,63275,626b0477-6165-443a-8a75-dfeac26ac9f9,0.08,false,false,near_mint,en,USD
red common,binder,Pirate's Pillage,2X2,Double Masters 2022,120,normal,common,2,70057,1097e866-9d24-43b6-bafb-b6da05b47a30,0.21,false,false,near_mint,en,USD
red common,binder,Moonrager's Slash,MID,Innistrad: Midnight Hunt,148,normal,common,2,63489,eb4f266b-c41c-4047-ae6f-b2226c7459e8,0.04,false,false,near_mint,en,USD
red common,binder,Champion of the Flame,CMM,Commander Masters,210,normal,common,2,84134,203dba7d-5e89-4a5a-998a-c26bf17c92f9,0.02,false,false,near_mint,en,USD
red common,binder,Wrenn's Resolve,MOM,March of the Machine,173,normal,common,2,81419,9a47999c-12d5-4e1a-a9c1-40a1757007f1,4.39,false,false,near_mint,en,USD
red common,binder,Abandon the Post,MID,Innistrad: Midnight Hunt,127,normal,common,2,63358,983da138-f0f5-46c4-90c2-d3c34cc37d1f,0.02,false,false,near_mint,en,USD
red common,binder,Discerning Peddler,OTJ,Outlaws of Thunder Junction,121,normal,common,2,93219,73b359bf-afd8-439d-a4d2-985db1ad368c,0.07,false,false,near_mint,en,USD
red common,binder,Temur Battle Rage,CMM,Commander Masters,264,normal,common,2,84236,375bc646-942e-4bf5-9c71-2c5471828e35,0.14,false,false,near_mint,en,USD
red common,binder,Plasma Jockey,SNC,Streets of New Capenna,115,normal,common,2,67831,741ed811-cbcd-4178-a874-dc79d2a5d6f1,0.02,false,false,near_mint,en,USD
red uncommon,binder,Saheeli's Lattice // Mastercraft Raptor,LCI,The Lost Caverns of Ixalan,164,foil,uncommon,1,88263,0bdc79c6-1193-46bd-931d-2c2a0381e420,0.08,false,false,near_mint,en,USD
red uncommon,binder,Blood Hypnotist,VOW,Innistrad: Crimson Vow,145,foil,uncommon,1,64427,d85e0477-9176-4a3e-badc-f1c1c734e59c,0.04,false,false,near_mint,en,USD
red uncommon,binder,"Ganax, Astral Hunter",CLB,Commander Legends: Battle for Baldur's Gate,504,etched,uncommon,1,69174,97fb28cc-67bd-4e1f-933a-3b859f38ea64,0.97,false,false,near_mint,en,USD
red uncommon,binder,Pyre-Sledge Arsonist,SNC,Streets of New Capenna,118,normal,uncommon,1,67689,33c5fd3e-3799-4535-8c33-9c567f4f5709,0.03,false,false,near_mint,en,USD
red uncommon,binder,Gilded Assault Cart,KHM,Kaldheim,390,normal,uncommon,1,56873,5274c2fa-eb0e-438b-8a48-d0b58829083a,0.07,false,false,near_mint,en,USD
